,cpi,inflation,fed_funds,yield_spread,unemployment,pce_growth,hamilton,gdp_growth,recession
1990-01-31,127.5,5.198019801980203,8.23,0.12142857142857141,5.4,2.7375894822987634,0.13,4.371528178495421,0
1990-02-28,128.0,5.263157894736836,8.24,0.10263157894736842,5.3,2.7375894822987634,0.13,3.4529872165424718,0
1990-03-31,128.6,5.237315875613735,8.28,-0.038181818181818185,5.2,2.7375894822987634,0.1,2.436031151523135,0
1990-04-30,128.9,4.711616571892785,8.26,0.0615,5.4,2.571848868249127,0.13,1.4518801208592613,0
1990-05-31,129.1,4.365400161681476,8.18,0.11590909090909092,5.4,2.571848868249127,0.13,1.0524001696639937,0
1990-06-30,129.9,4.673650282030639,8.29,0.12904761904761905,5.2,2.571848868249127,0.03,0.6658066685072831,0
1990-07-31,130.5,4.819277108433728,8.15,0.3142857142857143,5.5,1.9908626535138474,0.07,0.2663267173120154,0
1990-08-31,131.6,5.702811244979911,8.13,0.691304347826087,5.7,1.9908626535138474,0.17,-1.0504808185651962,1
1990-09-30,132.5,6.169871794871806,8.2,0.8136842105263158,5.9,1.9908626535138474,0.33,-2.324810691994756,1
1990-10-31,133.4,6.379585326953752,8.11,0.8418181818181818,5.9,0.7769793804310421,0.4,-3.6416182278719678,1
1990-11-30,133.7,6.195393169181873,7.81,0.7935,6.2,0.7769793804310421,0.5,-3.06449138631495,1
1990-12-31,134.2,6.254948535233562,7.31,0.761,6.3,0.7769793804310421,0.6,-2.4681269833726986,1
1991-01-31,134.7,5.647058823529405,6.91,0.9676190476190476,6.4,-0.4398782925788436,0.77,-1.8717625804304472,1
1991-02-28,134.8,5.312500000000009,6.25,0.9878947368421053,6.6,-0.4398782925788436,0.97,-0.30171171952611364,1
1991-03-31,134.8,4.821150855365497,6.12,1.0070000000000001,6.8,-0.4398782925788436,1.2,1.4365588764751127,1
1991-04-30,135.1,4.809930178432875,5.91,1.0909090909090908,6.7,0.08035656736944397,1.3,3.1187562274440417,0
1991-05-31,135.6,5.034856700232382,5.78,1.2840909090909092,6.9,0.08035656736944397,1.43,2.7490065978487124,0
1991-06-30,136.0,4.695919938414161,5.9,1.328,6.9,0.08035656736944397,1.5,2.391184375659684,0
1991-07-31,136.2,4.367816091954024,5.82,1.355,6.8,0.18244751783118573,1.53,2.0214347460643545,0
1991-08-31,136.6,3.7993920972644313,5.66,1.466818181818182,6.9,0.18244751783118573,1.4,1.8100769591590335,0
1991-09-30,137.0,3.396226415094339,5.45,1.4685000000000001,6.9,0.18244751783118573,1.17,1.6055371653796904,0
1991-10-31,137.2,2.8485757121439192,5.21,1.615,7.0,0.899917347944057,1.1,1.3941793784743695,0
1991-11-30,137.8,3.0665669409125185,4.81,1.858421052631579,7.0,0.899917347944057,1.0,2.501188985477203,0
1991-12-31,138.2,2.980625931445613,4.43,2.0628571428571427,7.3,0.899917347944057,1.0,3.6450989127134648,0
1992-01-31,138.3,2.672605790645899,4.03,2.0742857142857143,7.3,3.17709099452399,0.93,4.789008839949727,0
1992-02-29,138.6,2.8189910979228294,4.06,2.1257894736842107,7.4,3.17709099452399,0.9,4.643430213284247,0
1992-03-31,139.1,3.189910979228472,3.98,1.8572727272727272,7.4,3.17709099452399,0.77,4.487811681331492,0
1992-04-30,139.4,3.1828275351591495,3.73,2.136190476190476,7.4,3.023675655228697,0.67,4.337213102022375,0
1992-05-31,139.7,3.0235988200590036,3.82,2.1665,7.6,3.023675655228697,0.63,4.2075615474078685,0
1992-06-30,140.1,3.0147058823529305,3.76,2.213636363636364,7.8,3.023675655228697,0.73,4.082092301006734,0
1992-07-31,140.5,3.1571218795888534,3.25,2.489090909090909,7.7,3.611417191898192,0.87,3.9524407463922273,0
1992-08-31,140.8,3.0746705710102518,3.3,2.392857142857143,7.6,3.611417191898192,0.9,4.026228041914451,0
1992-09-30,141.1,2.9927007299270114,3.22,2.520952380952381,7.6,3.611417191898192,0.8,4.097635102097249,0
1992-10-31,141.7,3.279883381924198,3.1,2.5061904761904765,7.3,4.898825517385119,0.67,4.171422397619473,0
1992-11-30,142.1,3.1204644412191396,3.09,2.2936842105263158,7.4,4.898825517385119,0.5,3.0289286449264368,0
1992-12-31,142.3,2.966714905933454,2.92,2.096363636363636,7.4,4.898825517385119,0.37,1.8483517671436323,0
1993-01-31,142.8,3.2537960954446943,3.02,2.21,7.3,3.3656466322171674,0.2,0.6677748893608282,0
1993-02-28,143.1,3.2467532467532534,3.03,2.1605263157894736,7.1,3.3656466322171674,-0.03,1.1903080221463966,0
1993-03-31,143.3,3.0194104960460155,3.07,2.0256521739130435,7.0,3.3656466322171674,-0.1,1.7688268477304192,0
