,cpi,inflation,fed_funds,yield_spread,unemployment,pce_growth,hamilton,gdp_growth,recession,trend_recession,trend_unemployment,trend_layoffs,trend_economic crisis,trend_inflation
2004-01-31,186.3,2.026286966046009,1.0,2.3895,5.7,4.2443052946895765,-0.1,2.266605815827738,0,0.0,5.0,0.0,0.0,23.0
2004-02-29,186.7,1.688453159041381,1.01,2.3442105263157895,5.6,4.2443052946895765,-0.1,2.5350824924397517,0,0.0,5.0,0.0,1.0,26.0
2004-03-31,187.1,1.7400761283306032,1.0,2.248695652173913,5.8,4.2443052946895765,0.0,2.822074801921559,0,0.0,4.0,0.0,1.0,27.0
2004-04-30,187.4,2.2925764192139875,1.0,2.276666666666667,5.6,3.6266042762613804,0.0,3.0998092949684697,0,0.0,4.0,0.0,1.0,31.0
2004-05-31,188.2,2.8977583378895444,1.0,2.182,5.6,3.6266042762613804,0.0,3.3338479261241316,0,0.0,4.0,0.0,1.0,28.0
2004-06-30,188.9,3.1676679410158393,1.03,1.9704761904761903,5.6,3.6266042762613804,-0.03,3.560336924016707,0,0.0,4.0,0.0,0.0,24.0
2004-07-31,189.1,2.939575394665228,1.26,1.8595238095238094,5.5,3.382011119449335,-0.03,3.794375555172369,0,0.0,4.0,0.0,0.0,20.0
2004-08-31,189.2,2.5474254742547275,1.43,1.7731818181818182,5.4,3.382011119449335,-0.07,3.890899095809928,0,0.0,4.0,0.0,0.0,20.0
2004-09-30,189.8,2.5391680172879516,1.61,1.6004761904761904,5.4,3.382011119449335,-0.07,3.984308973846275,0,0.0,4.0,0.0,1.0,23.0
2004-10-31,190.8,3.1909140075716547,1.76,1.5125,5.5,3.8365070924305966,0.0,4.080832514483834,0,0.0,4.0,0.0,1.0,23.0
2004-11-30,191.7,3.621621621621607,1.93,1.342,5.4,3.8365070924305966,0.0,4.197121939146704,0,0.0,4.0,0.0,1.0,28.0
2004-12-31,191.7,3.3423180592991875,2.16,1.219090909090909,5.4,3.8365070924305966,0.0,4.317287677965001,0,0.0,4.0,0.0,1.0,24.0
2005-01-31,191.6,2.8448738593666034,2.28,0.999,5.3,3.531008950764969,-0.1,4.437453416783299,0,0.0,4.0,0.0,0.0,24.0
2005-02-28,192.4,3.0530262453133394,2.5,0.7805263157894737,5.4,3.531008950764969,0.0,3.6613325546357647,0,0.0,4.0,0.0,1.0,26.0
2005-03-31,193.1,3.2068412613575736,2.63,0.770909090909091,5.2,3.531008950764969,-0.07,2.8020558858295663,0,0.0,4.0,0.0,1.0,26.0
2005-04-30,193.7,3.3617929562433257,2.79,0.6871428571428572,5.2,4.1102625515620606,0.0,1.9704978192429223,0,0.0,4.0,0.0,1.0,29.0
2005-05-31,193.6,2.869287991498415,3.0,0.5004761904761905,5.1,4.1102625515620606,-0.1,2.3629707310078514,0,0.0,4.0,0.0,1.0,24.0
2005-06-30,193.7,2.541026998411855,3.04,0.3577272727272727,5.0,4.1102625515620606,-0.07,2.742783226264234,0,0.0,4.0,0.0,0.0,21.0
2005-07-31,194.9,3.067160232681121,3.26,0.3065,5.0,3.7553287960840898,-0.07,3.1352561380291633,0,0.0,4.0,0.0,0.0,18.0
2005-08-31,196.1,3.6469344608879517,3.5,0.21826086956521742,4.9,3.7553287960840898,-0.07,2.8275508188760226,0,0.0,3.0,0.0,0.0,20.0
2005-09-30,198.8,4.741833508956805,3.62,0.2528571428571429,5.0,3.7553287960840898,0.03,2.5297714777600797,0,0.0,4.0,0.0,0.0,23.0
2005-10-31,199.1,4.350104821802936,3.78,0.1925,5.0,2.783976145312561,0.03,2.222066158606939,0,0.0,4.0,0.0,0.0,28.0
2005-11-30,198.1,3.3385498174230532,4.0,0.11850000000000001,5.0,2.783976145312561,0.07,3.2523277614361636,0,0.0,4.0,0.0,1.0,26.0
2005-12-31,198.1,3.3385498174230532,4.16,0.06285714285714286,4.9,2.783976145312561,-0.03,4.316931417693029,0,0.0,4.0,0.0,1.0,22.0
2006-01-31,199.3,4.018789144050117,4.29,0.020499999999999997,4.7,3.248731243782399,-0.07,5.381535073949895,0,0.0,4.0,0.0,0.0,23.0
2006-02-28,199.4,3.63825363825363,4.49,-0.09947368421052633,4.8,3.248731243782399,-0.07,4.014089314858921,0,0.0,4.0,0.0,0.0,22.0
2006-03-31,199.7,3.4179181771103018,4.59,-0.009999999999999998,4.7,3.248731243782399,-0.07,2.5001315101510593,0,0.0,3.0,0.0,0.0,22.0
2006-04-30,200.7,3.613835828600931,4.79,0.10157894736842105,4.7,2.6464963613712644,0.0,1.03501105398216,0,0.0,4.0,0.0,1.0,25.0
2006-05-31,201.3,3.9772727272727293,4.94,0.14181818181818182,4.6,2.6464963613712644,-0.07,0.8883718377307113,0,0.0,3.0,0.0,1.0,25.0
2006-06-30,201.8,4.1817243159525175,4.99,-0.015454545454545453,4.6,2.6464963613712644,-0.03,0.7464629187776963,0,0.0,4.0,0.0,0.0,22.0
2006-07-31,202.9,4.104669061056954,5.24,-0.031,4.7,2.4555938824142087,0.03,0.5998237025262476,0,0.0,4.0,0.0,0.0,19.0
2006-08-31,203.8,3.926568077511483,5.25,-0.026956521739130435,4.7,2.4555938824142087,0.07,1.5560980557605864,0,0.0,4.0,0.0,0.0,18.0
2006-09-30,202.8,2.012072434607637,5.25,-0.05,4.5,2.4555938824142087,0.07,2.4815248492131725,0,0.0,3.0,0.0,0.0,19.0
2006-10-31,201.9,1.4063284781516971,5.25,-0.06666666666666668,4.4,3.242628426629812,-0.07,3.4377992024475112,0,0.0,4.0,0.0,0.0,20.0
2006-11-30,202.0,1.9687026754164672,5.25,-0.14523809523809525,4.5,3.242628426629812,-0.07,2.709172071265469,0,0.0,4.0,0.0,0.0,21.0
2006-12-31,203.1,2.5239777889954462,5.24,-0.10900000000000001,4.4,3.242628426629812,-0.03,1.9562573690440257,0,0.0,4.0,0.0,0.0,20.0
2007-01-31,203.437,2.075765178123423,5.25,-0.11666666666666667,4.6,2.7588526220760246,0.07,1.2033426668225822,0,0.0,5.0,0.0,0.0,18.0
2007-02-28,204.226,2.420260782347028,5.26,-0.12631578947368421,4.5,2.7588526220760246,0.07,1.5946206963098546,0,0.0,4.0,0.0,0.0,20.0
2007-03-31,205.288,2.798197295943927,5.26,-0.009090909090909092,4.4,2.7588526220760246,0.03,2.02782137181362,0,0.0,4.0,0.0,0.0,20.0
2007-04-30,205.904,2.5929247633283525,5.25,0.027619047619047623,4.5,2.4971072712842934,0.0,2.447047831978555,0,0.0,4.0,0.0,0.0,20.0
2007-05-31,206.755,2.709885742672613,5.25,-0.02,4.4,2.4971072712842934,0.0,2.398881700542225,0,0.0,4.0,0.0,0.0,20.0
